ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
0,3.2,Naturaplan Organic Fairtrade Bananas ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
1,2.35,Naturaplan Organic Cucumber 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
2,2.95,Naturaplan Organic Coloured Bell Peppers,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
3,2.3,Naturaplan Organic Avocado 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
4,3.95,Cherry Tomatoes on the Vine,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
5,1.95,Cucumber 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
6,1.7,Avocado 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
7,2.6,Fairtrade Bananas ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
8,2.25,Tomatoes on the Vine ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
9,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
10,1.05,Yellow Onions IP-Suisse ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
11,1.25,Red Bell Peperonis ca. 250g,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
12,1.95,Naturaplan Organic Courgettes ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
13,,None,None,2.0,PCE,Fruit & Vegetables,Coop,2023-05-23
14,0.5,Garlic 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
15,3.8,Bio Champignons braun,Coop,225.0,g,Fruit & Vegetables,Coop,2023-05-23
16,1.3,Zucchini ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
17,4.95,Naturaplan Organic Datterino Cherry Tomatoes,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
18,2.95,Naturaplan Organic Baby Potatoes waxy,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
19,3.95,Strawberries 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
20,2.75,Naturaplan Organic Lemons,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
