,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,1,3.95,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1,4,4.20,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
2,6,2.80,Sour cream,Valflora,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
3,7,2.70,"  AOPSwiss full-fat hard cheese,, from pasteurized milkGrated",Le Gruyère,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
4,13,3.50,Cooking butter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
5,14,2.90,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
6,15,1.–,M-BudgetCream cheeseWith herbs,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
7,16,3.30,M-BudgetCooking butter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
8,18,3.60,Premium butter,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
9,20,2.30,M-BudgetMozzarellaBar,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
10,21,2.40,Mozzarella,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
11,22,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
12,23,1.45,YogurtNature,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
13,24,5.60,"  Grana PadanoItalian extra hard cheese, grated, 3/4 fat, from raw milkGrated",Da Emilio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
14,25,0.50,M-ClassicYogurt stitch-proofMocha,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
15,27,1.80,M-ClassicCottage CheesePlain,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
16,28,1.85,Milk cream sliceWith milk and honey filling,Kinder,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
17,29,1.95,M-ClassicYogurtMocha,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
18,36,2.15,"  AOPSwiss hard cheese, full-fat, made from raw milkRecent",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
19,37,3.20,Feta,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
20,38,1.95,M-BudgetCream cheeseNature,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
21,40,3.20,Melted cheese,Gruyère,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
22,41,0.50,M-ClassicYogurt stitch-proofChocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
23,42,3.15,"M-BudgetSwiss full-fat hard cheese,, from pasteurized milkGrated",unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
24,43,1.25,M-BudgetLow-fat quark,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
25,44,0.90,M-BudgetYogurtPlain,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
26,45,2.80,  OriginalCream cheesePlain,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
27,46,0.65,M-ClassicQuarkRaspberry,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
28,48,0.65,M-ClassicQuarkStrawberry,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
29,49,4.10,M-BudgetCottage cheese,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
30,51,3.–,  LuzernerLucerne Cream cheese,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
31,53,2.70,AOPEmmentaler & Le Gruyère Swiss hard cheeseGrated,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
32,56,0.75,YogurtNature,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
33,57,1.60,"  ClassicSwiss hard cheese, full-fat, made from raw milkMild",Emmentaler,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
34,58,0.65,M-ClassicYogurtVanilla,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
35,59,3.20,M-BudgetEgg spaetzle,unknown,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
36,60,0.90,M-ClassicLow-fat quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
37,61,1.90,M-BudgetMozzarellaBall,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
38,62,4.55,Premium butterDish,Floralp,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
39,65,3.55,MozzarellaMini,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
40,66,0.65,M-ClassicQuarkApricots,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
41,67,1.90,"  AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
42,68,2.25,Mozzarella,Migros Bio,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
43,69,2.25,M-BudgetTortelloniSpinach and ricotta,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
44,70,1.10,Greek style cream yogurtClassic,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
45,71,4.40,Premium butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
46,73,1.60,YogurtPlain,Bifidus,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
47,74,2.45,Greek style cream yogurtClassic,Yogos,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
48,75,3.60,HummusPlain,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
49,77,3.50,M-ClassicGrated mozzarella,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
50,79,2.85,YoghurtPlain,Migros Bio,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
51,83,1.65,M-BudgetBrie,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
52,84,3.30,"  L'OriginalFrench double cream cream cheese with herbs and garlic, made from pasteurized milkHerbs & Garlic",Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
53,85,1.95,M-ClassicYogurt stitch-proofChocolate,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
54,90,0.70,YogurtPlain,Bifidus,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
55,91,4.45,The butterFrom pasteurized cream,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
56,92,0.95,  FairtradeYogurtMocha,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
57,93,1.20,M-ClassicCottage CheesePlain,unknown,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
58,95,0.65,M-ClassicYogurtStrawberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
59,99,2.30,"  AOPSwiss hard cheese, full-fat, made from raw milkSurchoix",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
60,100,1.80,  SKYRLow-fat curd - Icelandic StylePlain,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
61,102,3.50,Butter cooled spreadableTartinable à froid,Soft,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
62,103,2.55,"Swiss full-fat hard cheese,, from pasteurized milkGrated",Sbrinz,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
