,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,2.20,M-ClassicWiener,unknown,200.0,Fish and Meat,Migros,2023-05-24
1,1,2.50,M-BudgetBacon rolls,unknown,200.0,Fish and Meat,Migros,2023-05-24
2,2,1.95,M-ClassicCervelas,unknown,200.0,Fish and Meat,Migros,2023-05-24
3,3,1.45,M-BudgetChicken escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
4,4,3.20,IP-SUISSEBacon cubes,unknown,120.0,Fish and Meat,Migros,2023-05-24
5,5,2.60,Minced beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
6,6,3.50,"Turkey product, cooked and smoked",Minipic,90.0,Fish and Meat,Migros,2023-05-24
7,7,2.95,Turkey breastWafer-thin,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
8,8,4.95,M-BudgetAtlantic salmon for canapeSmoked and pre-sliced - ASC,unknown,200.0,Fish and Meat,Migros,2023-05-24
9,10,2.–,M-BudgetBacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
10,12,5.80,M-BudgetDried meat,unknown,100.0,Fish and Meat,Migros,2023-05-24
11,13,3.75,Chicken skewersOriental,Optigal,100.0,Fish and Meat,Migros,2023-05-24
12,14,2.40,M-BudgetLyon cold cuts,unknown,200.0,Fish and Meat,Migros,2023-05-24
13,15,2.80,IP-SUISSEBacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
14,16,3.95,IP-SUISSEToast pad,unknown,150.0,Fish and Meat,Migros,2023-05-24
15,17,2.65,M-Budget  CottoFront ham,unknown,200.0,Fish and Meat,Migros,2023-05-24
16,18,5.20,IP-SUISSEBeef Balls,unknown,200.0,Fish and Meat,Migros,2023-05-24
17,19,6.60,Salmon smoked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
18,20,3.95,M-BudgetCervelas,unknown,500.0,Fish and Meat,Migros,2023-05-24
19,22,1.20,M-BudgetMeatloaf,unknown,100.0,Fish and Meat,Migros,2023-05-24
20,23,1.20,M-BudgetMinced meatMixed,unknown,100.0,Fish and Meat,Migros,2023-05-24
21,24,3.95,St-Galler Olma BratwurstSausage to roast,Spécialité Suisse,320.0,Fish and Meat,Migros,2023-05-24
22,25,3.95,IP-SUISSEVeal Cipollata,unknown,200.0,Fish and Meat,Migros,2023-05-24
23,27,3.50,IP-SUISSESlices of ham from the front,unknown,130.0,Fish and Meat,Migros,2023-05-24
24,29,2.40,M-ClassicChicken escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
25,30,3.60,M-BudgetHam,unknown,200.0,Fish and Meat,Migros,2023-05-24
26,31,3.70,Salami,Citterio,70.0,Fish and Meat,Migros,2023-05-24
27,32,4.40,M-BudgetRaw ham,unknown,130.0,Fish and Meat,Migros,2023-05-24
28,33,2.55,M-BudgetSalami,unknown,200.0,Fish and Meat,Migros,2023-05-24
29,35,4.10,Bacon cubesSmoked,Migros Bio,120.0,Fish and Meat,Migros,2023-05-24
30,36,3.55,HamPuccini,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
31,37,1.60,M-BudgetDiced chicken,unknown,100.0,Fish and Meat,Migros,2023-05-24
32,38,4.10,M-BudgetMostmöckliMostmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
33,39,3.80,M-BudgetRoast sausage,unknown,480.0,Fish and Meat,Migros,2023-05-24
34,40,3.50,M-Classic  Gusto del SolRaw hamSerrano,unknown,100.0,Fish and Meat,Migros,2023-05-24
35,41,2.95,Chicken breastWith roasting rim,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
36,42,3.60,M-ClassicPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
37,44,3.25,M-BudgetWienerHot Dog,unknown,400.0,Fish and Meat,Migros,2023-05-24
38,45,7.40,Minced beef,Léger,300.0,Fish and Meat,Migros,2023-05-24
