,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,3.30,  IP-SUISSEXL Toast,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
1,1,0.35,Fresh baker's yeast ,unknown,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
2,2,1.40,M-Classic  IP-SUISSEFine crystal sugar,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
3,3,1.10,M-BudgetLight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
4,4,3.80,  IP-SUISSEXL ToastWith wholewheat flour,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
5,5,5.25,Hazelnut nougat cream,Nutella,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
6,6,2.80,Toast breadDark,Migros Bio,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
7,7,1.70,Corn wafers,Lilibiggs,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
8,8,1.20,M-Classic  IP-SUISSEToast bread light in slicesToast & Sandwich,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
9,9,2.10,M-Classic  IP-SUISSEWhite flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
10,10,1.55,M-ClassicCake doughLowered and round,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
11,11,2.10,IP-SUISSEOriginal spelt toast,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
12,12,1.–,M-BudgetHousehold flour White flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
13,13,2.95,M-Classic  IP-SUISSECrunchy bread rollsPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
14,14,6.95,  TresorCrunchy cereal pillow with delicious Choco fillingChoco nut,Kellogg's,620.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
15,15,0.50,Fresh baker's yeast ,Migros Bio,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
16,16,2.20,Buns for hamburgers and sandwichesWith sesame,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
17,17,2.70,  IP-SUISSEDark breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
18,18,3.30,M-Classic  IP-SUISSELight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
19,19,2.80,Flambkuchen dough,Anna's Best,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
20,20,4.95,  Crunchy CreamSpread,Ovomaltine,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
21,21,0.85,Dried yeast,Patissier,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
22,22,0.95,Corn wafers with salt,Alnatura,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
23,23,2.95,"Buns for hamburgers and sandwiches, pre-cutXXL",American Favorites,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
24,24,2.90,M-BudgetPizza dough XLRolled out und square,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
25,25,1.95,Milk Bread,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
26,26,1.20,Wholemeal rice wafers with milk chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
27,27,2.30,M-BudgetPuff pastryFlattened and rectangular,unknown,640.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
28,28,3.50,M-ClassicRusk,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
29,29,2.10,IP-SUISSEWholemeal bread toast,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
30,30,1.50,Garlic baguettePre-baked,Farmland,175.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
31,31,1.45,M-BudgetToast dark wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
32,32,1.20,M-ClassicWholemeal rice wafersYogurt-flavored,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
33,33,2.50,Pita breadPart baked,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
34,34,3.10,M-Classic  IP-SUISSEBread rolls with butterPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
35,35,2.10,M-Classic  IP-SUISSEZopf flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
36,36,2.55,Pâte à tartiner au chocolat et aux noisettes,Nutella,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
37,37,1.45,M-BudgetToast light wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
38,38,3.30,M-Classic  IP-SUISSEDark wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
39,39,3.45,  aha!Wholemeal rice wafers coated with milk chocolateGluten free,Migros Bio,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
40,40,5.20,M-ClassicChocolate rolls,unknown,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
41,41,5.60,M-Classic  IP-SUISSEButter braidPre-baked,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
42,42,3.50,M-Classic  IP-SUISSEButter zopfPart baked,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
43,43,1.95,  IP-SUISSEXL Toast,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
44,44,8.40,"M-Classic  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
45,45,5.20,  ChocosCrunchy cereal foodChoco,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
46,46,1.50,M-ClassicWholemeal oat flakesSubtle.,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
47,47,2.20,M-ClassicAmerican toastWith wholemeal,unknown,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
48,48,5.60,M-Classic  CristalFine crystal sugar,unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
49,49,1.40,M-Classic  IP-SUISSEToast bread with wholemeal flour in slicesToast Rustico,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
50,50,1.75,Swiss wholegrain oat flakesFine,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
51,51,2.60,Pizza flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
52,52,3.70,M-ClassicPeanut butterCrunchy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
53,53,2.40,M-Classic  IP-SUISSESandwiches breadEat the same day,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
54,54,4.90,Blossom honeySqueeze,Squeeze,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
