,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,2.60,M-ClassicCorn grains,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1,1,1.95,M-ClassicMSC Pink TunaIn water,unknown,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
2,2,2.95,French Mayonnaise,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
3,3,1.50,Chopped peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
4,5,2.30,M-ClassicLong grain riceParboiled,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5,6,0.95,M-ClassicTomato pureeTriple concentrate,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6,7,1.05,Jura-SelCooking saltContains fluorine and iodine,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
7,8,1.25,Chopped peeled tomatoes,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
8,10,1.25,M-ClassicCorn grains,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
9,11,1.90,M-ClassicÄlplermagronenWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
10,12,1.75,M-ClassicMacaroniLarge with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
11,14,1.40,M-BudgetSpaghetti,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
12,15,1.50,M-BudgetMayonnaise,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
13,17,1.90,M-ClassicSpiral-nudelnWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
14,19,1.90,M-ClassicTieWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
15,20,1.95,M-ClassicMayonnaiseClassic,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
16,21,1.20,M-ClassicChickpeasCooked,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
17,22,1.20,M-BudgetTomato sauceWith basilico,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
18,23,1.30,Pizza SauceBasil,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
19,24,1.90,M-ClassicPenneWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
20,25,1.40,M-BudgetMacaroni,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
21,26,1.75,M-ClassicMacaroniWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
