,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,2.20,Wiener,M-Classic,200g,Fish and Meat,Migros,2023-05-19
1,2.50,Bacon rolls,M-Budget,200g,Fish and Meat,Migros,2023-05-19
2,1.95,Cervelas,M-Classic,200g,Fish and Meat,Migros,2023-05-19
3,1.45,Chicken escalope,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
4,2.60,Minced beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
5,4.95,Atlantic salmon for canapeSmoked and pre-sliced - ASC,M-Budget,200g,Fish and Meat,Migros,2023-05-19
6,2.95,Turkey breastWafer-thin,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
7,3.50,"Turkey product, cooked and smoked",Minipic,5x18g5 x 18g,Fish and Meat,Migros,2023-05-19
8,3.20,IP-SUISSEBacon cubes,unknown,2 x 60g,Fish and Meat,Migros,2023-05-19
9,3.95,IP-SUISSEHam,unknown,1 piece,Fish and Meat,Migros,2023-05-19
10,2.–,Bacon,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
11,2.40,Lyon cold cuts,M-Budget,200g,Fish and Meat,Migros,2023-05-19
12,5.80,Dried meat,M-Budget,100g,Fish and Meat,Migros,2023-05-19
13,Regional Price,IP-SUISSEMeatloafDelicacy - Wafer-thin,unknown,NA,Fish and Meat,Migros,2023-05-19
14,2.65,  CottoFront ham,M-Budget,200g,Fish and Meat,Migros,2023-05-19
15,2.80,IP-SUISSEBacon,unknown,100 g,Fish and Meat,Migros,2023-05-19
16,Regional Price,  GrillMiBeef BurgerClassic,M-Classic,NA,Fish and Meat,Migros,2023-05-19
17,3.95,Cervelas,M-Budget,500g,Fish and Meat,Migros,2023-05-19
18,3.80,IP-SUISSEToast pad,unknown,150g,Fish and Meat,Migros,2023-05-19
19,Regional Price,  ASCSalmon fillets without skin,M-Classic,NA,Fish and Meat,Migros,2023-05-19
20,1.20,Minced meatMixed,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
21,1.20,Meatloaf,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
22,Regional Price,Farmer's ham,Malbuner,NA,Fish and Meat,Migros,2023-05-19
23,3.95,IP-SUISSEVeal Cipollata,unknown,200g,Fish and Meat,Migros,2023-05-19
24,3.60,Ham,M-Budget,200g,Fish and Meat,Migros,2023-05-19
25,6.60,Salmon smoked,Migros Bio,100g,Fish and Meat,Migros,2023-05-19
26,3.95,St-Galler Olma BratwurstSausage to roast,Spécialité Suisse,2 x 160g,Fish and Meat,Migros,2023-05-19
27,3.70,Salami,Citterio,70g,Fish and Meat,Migros,2023-05-19
28,Regional Price,Chicken mini fillets,M-Classic,NA,Fish and Meat,Migros,2023-05-19
29,3.50,IP-SUISSESlices of ham from the front,unknown,130g,Fish and Meat,Migros,2023-05-19
30,4.40,Raw ham,M-Budget,130g,Fish and Meat,Migros,2023-05-19
31,2.55,Salami,M-Budget,200g,Fish and Meat,Migros,2023-05-19
32,3.80,Roast sausage,M-Budget,4 x 120g,Fish and Meat,Migros,2023-05-19
33,3.25,WienerHot Dog,M-Budget,400g,Fish and Meat,Migros,2023-05-19
34,2.40,Chicken escalope,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
35,3.95,IP-SUISSEHamThin,unknown,1 piece,Fish and Meat,Migros,2023-05-19
36,3.55,HamPuccini,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
