,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,3.30,  IP-SUISSEXL Toast,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
1,1,0.35,Fresh baker's yeast ,unknown,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
2,2,1.10,M-BudgetLight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
3,3,1.40,M-Classic  IP-SUISSEFine crystal sugar,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
4,4,3.80,  IP-SUISSEXL ToastWith wholewheat flour,American Favorites,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
5,5,5.25,Hazelnut nougat cream,Nutella,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
6,6,1.20,M-Classic  IP-SUISSEToast bread light in slicesToast & Sandwich,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
7,7,2.80,Toast breadDark,Migros Bio,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
8,8,1.55,M-ClassicCake doughLowered and round,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
9,9,1.70,Corn wafers,Lilibiggs,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
10,10,2.10,M-Classic  IP-SUISSEWhite flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
11,11,2.10,IP-SUISSEOriginal spelt toast,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
12,12,2.30,M-BudgetPuff pastryFlattened and rectangular,unknown,640.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
13,13,1.–,M-BudgetHousehold flour White flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
14,14,2.90,M-BudgetPizza dough XLRolled out und square,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
15,15,2.20,Buns for hamburgers and sandwichesWith sesame,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
16,16,0.50,Fresh baker's yeast ,Migros Bio,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
17,17,2.95,M-Classic  IP-SUISSECrunchy bread rollsPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
18,18,1.45,M-BudgetToast dark wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
19,19,2.70,  IP-SUISSEDark breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
20,20,6.95,  TresorCrunchy cereal pillow with delicious Choco fillingChoco nut,Kellogg's,620.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
21,21,3.30,M-Classic  IP-SUISSELight wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
22,22,2.80,Flambkuchen dough,Anna's Best,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
23,23,1.95,Milk Bread,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
24,24,2.10,IP-SUISSEWholemeal bread toast,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
25,25,1.50,Garlic baguettePre-baked,Farmland,175.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
26,26,2.95,"Buns for hamburgers and sandwiches, pre-cutXXL",American Favorites,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
27,27,1.45,M-BudgetToast light wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
28,28,3.50,M-ClassicRusk,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
29,29,0.85,Dried yeast,Patissier,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
30,30,0.95,Corn wafers with salt,Alnatura,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
31,31,4.95,  Crunchy CreamSpread,Ovomaltine,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
32,32,2.50,Pita breadPart baked,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
33,33,1.20,Wholemeal rice wafers with milk chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
34,34,5.20,M-ClassicChocolate rolls,unknown,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
35,35,2.10,M-Classic  IP-SUISSEZopf flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
36,36,3.50,M-Classic  IP-SUISSEButter zopfPart baked,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
37,37,2.55,Pâte à tartiner au chocolat et aux noisettes,Nutella,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
38,38,5.60,M-Classic  IP-SUISSEButter braidPre-baked,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
39,39,2.20,M-ClassicAmerican toastWith wholemeal,unknown,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
40,40,1.20,M-ClassicWholemeal rice wafersYogurt-flavored,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
41,41,1.50,M-ClassicWholemeal oat flakesSubtle.,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
42,42,3.10,M-Classic  IP-SUISSEBread rolls with butterPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
43,43,1.95,  IP-SUISSEXL Toast,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
44,44,5.20,  ChocosCrunchy cereal foodChoco,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
45,45,2.80,Baking chocolate cubes,Patissier,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
46,46,3.95,Vanilla sugar made from Bourbon vanilla,Patissier,40.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
47,47,8.40,"M-Classic  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
48,48,3.30,M-Classic  IP-SUISSEDark wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
49,49,1.75,Swiss wholegrain oat flakesFine,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
50,50,2.60,Pizza flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
51,51,0.50,Baking Powder,Patissier,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
52,52,1.40,M-Classic  IP-SUISSEToast bread with wholemeal flour in slicesToast Rustico,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
53,53,5.60,M-Classic  CristalFine crystal sugar,unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
54,54,2.30,M-Classic  FairtradeRaw sugar from sugar cane,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
55,55,2.40,M-Classic  IP-SUISSESandwiches breadEat the same day,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
56,56,3.45,  aha!Wholemeal rice wafers coated with milk chocolateGluten free,Migros Bio,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
57,57,2.50,M-Classic  IP-SUISSEBalloonsPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
58,58,3.80,M-Classic  IP-SUISSEButter braidPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
59,59,3.95,  CrocMuesli NibblesWith wild berries,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
60,60,3.75,Spelt flourType ,Alnatura,6301000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
61,61,2.60,M-ClassicPasty,unknown,198.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
