,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,6.5,Maple syrup,Migros Bio,0.25,"Bread, Pastries, & Breakfast",Migros,2023-05-23
1,1,2.95,Agave syrupDispenser bottle,Alnatura,0.25,"Bread, Pastries, & Breakfast",Migros,2023-05-23
2,2,8.95,Maple syrupGrade C,Alnatura,0.375,"Bread, Pastries, & Breakfast",Migros,2023-05-23
3,3,4.5,Liquid sweetenerCyclamat,Sucorine,0.2,"Bread, Pastries, & Breakfast",Migros,2023-05-23
4,4,1.9,Vanilla flavor,Patissier,0.01,"Bread, Pastries, & Breakfast",Migros,2023-05-23
5,5,1.9,Patissier Aroma Rum,Patissier,0.01,"Bread, Pastries, & Breakfast",Migros,2023-05-23
6,6,0.7,Flüssighefe,unknown,0.038,"Bread, Pastries, & Breakfast",Migros,2023-05-23
7,7,1.9,Bitter almond flavor,Patissier,0.01,"Bread, Pastries, & Breakfast",Migros,2023-05-23
8,8,5.95,Baking release spray,Patissier,0.2,"Bread, Pastries, & Breakfast",Migros,2023-05-23
9,0,8.30,Iced teaLemon,Ice Tea,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
10,1,6.60,Natural mineral waterStill,Evian,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
11,2,1.95,-BudgetOrange juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
12,3,13.80,  ZeroLow-calorie soft drink,Coca-Cola,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
13,4,6.20,  ClassicNatural mineral waterSparkling,Aproz,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
14,5,3.75,-Classic  AquellaNatural mineral waterStill,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
15,6,6.50,-Budget  Energy DrinkSpecial drink containing caffeine,M,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
16,7,5.95,Soft drink,Coca-Cola,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
17,8,6.50,-Budget  Energy DrinkSpecial drink containing caffeineZero Sugar,M,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
18,9,5.95,  ZeroLow-calorie soft drink,Coca-Cola,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
19,10,4.95,SyrupRaspberry syrup 30%,Sirup,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
20,11,8.70,  ZeroLow calorie lemonade,Coca-Cola,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
21,12,1.20,Lemon juice,Sicilia,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
22,13,13.80,Soft drink,Coca-Cola,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
23,14,3.75,-Classic  AquellaNatural mineral waterLightly sparkling,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
24,15,0.60,-BudgetLemon juice,M,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
25,16,14.–,-Classic  FairtradeOrange juice,M,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
26,17,3.95,igros BioElderflower syrup,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
27,18,10.95,Iced teaPeach,Ice Tea,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
28,19,8.70,Lemonade,Coca-Cola,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
29,20,5.30,Orange juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
30,21,3.55,-Budget  ZeroTable waterWith lemon flavor,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
31,22,3.50,igros BioOrange juice,M,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
32,23,6.50,Natural mineral waterStill,Vittel,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
33,24,3.95,  ClassicNatural mineral waterSparkling,Aproz,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
34,25,6.20,  MediumNatural mineral waterLightly sparkling,Aproz,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
35,26,8.30,Iced teaLemon - Light,Ice Tea,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
36,27,2.50,SyrupGrenadine with flavoring and vanilla extract,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
37,28,5.60,Natural mineral waterStill,Evian,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
38,29,6.20,  CristalNatural mineral waterStill,Aproz,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
39,30,4.95,Natural mineral waterStill,Rocchetta,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
40,31,4.90,orandSyrupGrenadine,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
41,32,2.50,-Classic  FairtradeOrange juice,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
42,33,9.20,  SportcapNatural mineral waterStill,Evian,3.96,"Coffe, Drinks and Tea",Migros,2023-05-18
43,34,3.45,-BudgetSyrupRaspberry,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
44,35,1.95,-Classic  BreakfastFruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
45,36,3.70,SyrupRaspberry 30%,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
46,37,7.50,Natural mineral waterRich in calcium and magnesium,Contrex,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
47,38,3.95,  CristalNatural mineral waterStill,Aproz,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
48,39,12.50,-ClassicApple juice,M,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
49,40,5.70,Natural mineral waterLightly sparkling,Badoit,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
50,41,1.90,"  MateRefreshing drinkMate, guarana extract, caffeine",El Tony,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
51,42,5.30,Blood orange juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
52,43,6.60,  SportcapNatural mineral waterStill,Evian,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
53,44,1.80,Lemon juice,Alnatura,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
54,45,1.50,-BudgetMultifruit nectarWith 50% fruit juice,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
55,46,2.80,Iced teaLemon,Ice Tea,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
56,47,5.70,Natural mineral waterSparkling,San Pellegrino,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
57,48,8.35,-BudgetApple spritzer,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
58,49,3.55,"-Budget  ZeroSoft drink with Cola flavor, contains caffeine",M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
59,50,8.95,Energy drink,Red Bull,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
60,51,5.30,Orange apricot carrot juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
61,52,3.55,-BudgetTable waterWith lemon flavor,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
62,53,6.30,Natural mineral waterStill,Evian,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
63,54,4.70,  SanbitterCarbonated SanbitterReady-to-drink non-alcoholic bitter,San Pellegrino,0.6000000000000001,"Coffe, Drinks and Tea",Migros,2023-05-18
64,55,1.–,Soft drinkVanilla,Coca-Cola,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
65,56,3.55,Iced teaPeach,Ice Tea,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
66,57,3.55,Iced teaLemon,Ice Tea,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
67,58,1.60,-Classic  FairtradeMild orange juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
68,59,2.50,Syrup30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
69,60,3.70,SyrupStrawberry 30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
70,61,5.30,Exotic multi-fruit juice,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
71,62,3.95,  MediumNatural mineral waterLightly sparkling,Aproz,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
72,63,1.30,-BudgetOrange juice100% fruit juice,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
73,64,1.70,Iced teaLemon,Ice Tea,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
74,65,5.30,Clementine juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
75,66,6.–,-BudgetFruit juiceTropical,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
76,67,3.70,  ZeroRaspberry syrupWith 30% fruit juice,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
77,68,3.40,Iced teaPeach,Ice Tea,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
78,69,12.50,  MaxSoft drink,Pepsi,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
79,70,0.60,-Classic  FairtradeMultivitamin juice,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
80,71,15.50,-Classic  FairtradeMultivitamin juice,M,10.0,"Coffe, Drinks and Tea",Migros,2023-05-18
81,72,2.95,"  BitterAlcohol-free beerCarbonated, pasteurized",Apéritiv,0.6000000000000001,"Coffe, Drinks and Tea",Migros,2023-05-18
82,73,6.40,Natural mineral waterStill,Valais,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
83,74,3.70,SyrupPeach 30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
84,75,7.95,Iced teaLemon,Ice Tea,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
85,76,2.50,SyrupBlood orange 30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
86,77,3.45,-BudgetSyrupBerries,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
87,78,8.95,Energy drinkSugar-free,Red Bull,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
88,79,3.70,Black tea extract syrupPeach-flavored,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
89,80,13.50, Well  ReloadVitamin waterLemon & lime,Vitamin,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
90,81,1.25,Lime juice,Sicilia,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
91,82,7.95,Sparkling mineral water with natural flavorsLemon,Aproz,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
92,83,6.40,Natural mineral waterStill,Valais,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
93,84,5.95,Pineapple juice,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
94,85,2.25,Orange juice,Alnatura,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
95,86,1.–,  ZeroLow-calorie caffeinated soft drinkLemon,Coca-Cola,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
96,87,8.95,  BioIced teaSwiss Alpine herbs,Ice Tea,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
