,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
0,0,2.60,Corn grains,M-Classic,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1,1,2.95,French Mayonnaise,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
2,3,2.30,Long grain riceParboiled,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
3,4,1.95,MSC Pink TunaIn water,M-Classic,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
4,5,1.05,Cooking saltContains fluorine and iodine,Jura-Sel,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
5,6,1.25,Chopped peeled tomatoes,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
6,7,1.40,Spaghetti,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
7,8,1.50,Chopped peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
8,9,0.95,Tomato pureeTriple concentrate,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
9,10,1.90,ÄlplermagronenWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
10,11,1.75,MacaroniLarge with eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
11,14,1.50,Mayonnaise,M-Budget,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
12,15,1.90,Spiral-nudelnWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
13,16,1.25,Corn grains,M-Classic,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
14,18,1.40,Macaroni,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
15,20,1.20,Tomato sauceWith basilico,M-Budget,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
16,21,2.95,  ThomynaiseCalorie-reduced mayonnaiseLight,Thomy,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
17,22,1.45,Corn,Alnatura,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
18,23,1.90,PenneWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
19,24,1.75,MacaroniWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
20,25,1.30,Pizza SauceBasil,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
21,26,1.20,ChickpeasCooked,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
22,27,1.40,Penne,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
23,28,2.30,Soft wheat tortillas,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
24,29,1.95,MayonnaiseClassic,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
25,30,2.30,Gherkins,Condy,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
26,31,5.95,  BioBasmati rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
27,32,1.40,Passata,Alnatura,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
28,33,0.95,Button mushroomsSliced,M-Classic,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
29,35,1.65,Tube of tomato paste,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
30,36,1.90,TieWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
31,38,3.75,Connoisseur wheat,Ebly,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
32,39,4.50,  BasmatiBasmati rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
33,40,2.95,Tomato puree,Thomy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
